"Samples"	"Mean.Distance"	"KL.Divergence"	"ratio.DgivenA"	"ratio.DgivenNA"
"141"	141	7.24	0.587638698716758	0.425531914893617	0.425531914893617
"142"	142	6.32	0.434696062897071	0.268827160493827	0.403219696969697
"143"	143	7.2	0.480741678755556	0.356643356643357	0.356643356643357
"144"	144	6.96	0.599098573478771	0.451388888888889	0.451388888888889
"145"	145	6.64	0.427177457067918	0.392042261436439	0.478233491457118
"146"	146	7.2	0.41472403649394	0.376712328767123	0.376712328767123
"147"	147	6.88	0.515271648439483	0.428571428571429	0.428571428571429
"148"	148	6.44	0.465749045096363	0.456532356532357	0.546247369651625
"149"	149	6.32	0.475247467045187	0.38255033557047	0.38255033557047
"150"	150	6.68	0.439109568463938	0.42	0.42
"151"	151	6.84	0.4266574593274	0.509933774834437	0.509933774834437
"152"	152	6.4	0.469473230778069	0.434210526315789	0.434210526315789
"153"	153	6.64	0.468322309570271	0.431372549019608	0.431372549019608
"154"	154	6.72	0.475343455726829	0.385105363984674	0.496498842592593
"155"	155	6.6	0.503309739220601	0.268223140495868	0.486486210418795
"156"	156	6.64	0.491402152019537	0.384615384615385	0.384615384615385
"157"	157	6.36	0.5692759082013	0.314408866995074	0.465314102889645
"158"	158	6.32	0.47201156227349	0.430379746835443	0.430379746835443
"159"	159	6.76	0.379815940201346	0.316194734227521	0.410012339150361
"160"	160	7.08	0.58072665259277	0.4125	0.4125
"161"	161	7.16	0.468399309372239	0.422360248447205	0.422360248447205
"162"	162	6	0.589638187813391	0.432098765432099	0.432098765432099
"163"	163	6.64	0.408165730488138	0.399489851162417	0.532078133718588
"164"	164	7.04	0.485432568791374	0.31864888631901	0.429386851717797
"165"	165	6	0.502979657438576	0.322893424905871	0.415686881188119
"166"	166	6.28	0.563301956265432	0.403614457831325	0.403614457831325
"167"	167	6.96	0.716282158421798	0.359281437125749	0.359281437125749
"168"	168	6.16	0.553731897081703	0.452380952380952	0.452380952380952
"170"	170	6.2	0.532824335647156	0.394117647058824	0.394117647058824
"171"	171	6.76	0.519645634453313	0.362165598804983	0.48783562384679
"172"	172	6.64	0.557369748463533	0.453488372093023	0.453488372093023
"173"	173	6.88	0.521177643520041	0.531791907514451	0.531791907514451
"174"	174	6.92	0.465767928497428	0.396551724137931	0.396551724137931
"175"	175	6.2	0.472396152844023	0.32	0.32
"176"	176	6.72	0.46213056953981	0.397727272727273	0.397727272727273
"177"	177	6.28	0.567696393383401	0.384180790960452	0.384180790960452
"178"	178	6.12	0.527074742427759	0.398876404494382	0.398876404494382
"179"	179	6.4	0.420025857487054	0.418994413407821	0.418994413407821
"180"	180	6.76	0.429937004484929	0.349506974506975	0.49538394699685
"181"	181	6.44	0.521066019606712	0.441988950276243	0.441988950276243
"182"	182	6.36	0.477976181349749	0.379120879120879	0.379120879120879
"183"	183	6.28	0.34868466881497	0.430644434732053	0.430644434732053
"184"	184	6.84	0.448661194751407	0.434262359792142	0.533256908336234
"185"	185	6.32	0.504539154724244	0.432432432432432	0.432432432432432
"186"	186	7	0.662230787257626	0.505376344086022	0.505376344086022
"187"	187	6.4	0.442132469536341	0.368983957219251	0.368983957219251
"188"	188	6.28	0.519221677121613	0.403970166379805	0.501789712579776
"189"	189	6.56	0.42767098944483	0.35978835978836	0.35978835978836
"190"	190	6.72	0.527367413876169	0.436842105263158	0.436842105263158
"191"	191	6.72	0.469581132220658	0.397905759162304	0.397905759162304
"192"	192	6.24	0.403944759598284	0.34315834767642	0.500163826998689
"193"	193	6.36	0.488194549945093	0.305114155251142	0.431055555555556
"194"	194	6.4	0.409008643463725	0.332601930314688	0.431603829137856
"195"	195	6.32	0.527993003166088	0.362017346494411	0.499576430722892
"196"	196	6.08	0.420888408458102	0.454081632653061	0.454081632653061
"197"	197	6.12	0.563349747066351	0.390862944162437	0.390862944162437
"198"	198	6.24	0.459466209880382	0.393939393939394	0.393939393939394
"199"	199	6.64	0.448582532546206	0.381909547738693	0.381909547738693
"200"	200	6.28	0.569849713885031	0.44	0.44
"201"	201	6.16	0.393611636276685	0.430714910241095	0.430714910241095
"202"	202	5.88	0.458143610270206	0.3875	0.483606557377049
"203"	203	6.52	0.457891796528858	0.41871921182266	0.41871921182266
"204"	204	5.88	0.498334544549785	0.353292898008345	0.458852621957881
"205"	205	6.44	0.391208919915248	0.429789600189264	0.429789600189264
"206"	206	6.4	0.453442959702867	0.359223300970874	0.359223300970874
"207"	207	6.08	0.364161058866165	0.313557074598203	0.420882366058629
"208"	208	6.32	0.481224381743661	0.37768495585128	0.48521718931475
"209"	209	6.12	0.525030113410113	0.391143521454238	0.504246727930938
"210"	210	6.32	0.502341024050439	0.292997542997543	0.45822192513369
"211"	211	6	0.390866624102246	0.374626472310711	0.374626472310711
"212"	212	6.36	0.396964189324272	0.410377358490566	0.410377358490566
"213"	213	6.2	0.399095476321739	0.369159313823345	0.508318905911432
"214"	214	6.64	0.480805043076363	0.411214953271028	0.411214953271028
"215"	215	6.08	0.426669035533518	0.398343120836515	0.398343120836515
"216"	216	5.68	0.389055800347964	0.375343791850098	0.407251692091097
"217"	217	5.68	0.567809021510149	0.377880184331797	0.377880184331797
"218"	218	6.24	0.439139531766684	0.399082568807339	0.399082568807339
"219"	219	6.56	0.498387476404047	0.397260273972603	0.397260273972603
"220"	220	6.48	0.448777701537245	0.431818181818182	0.431818181818182
"221"	221	6.6	0.462044552882268	0.389140271493213	0.389140271493213
"222"	222	6.12	0.520137530874896	0.324392232715709	0.424620442843737
"223"	223	5.72	0.485307231558675	0.319487214004857	0.409905300750371
"224"	224	5.84	0.439011443091259	0.419642857142857	0.419642857142857
"225"	225	6.36	0.378416220731842	0.309507655896774	0.393167262305531
"226"	226	5.48	0.479302687343342	0.419047619047619	0.534331797235023
"227"	227	6.36	0.496288556248165	0.383747468218056	0.471168973471742
"228"	228	6.92	0.513931510582544	0.37719298245614	0.37719298245614
"229"	229	6	0.57348471219135	0.419213973799127	0.419213973799127
"230"	230	5.96	0.3944989713801	0.361645238366139	0.459520010700398
"231"	231	6.6	0.454000433271168	0.398268398268398	0.398268398268398
"232"	232	5.88	0.448460630595927	0.431034482758621	0.431034482758621
"233"	233	6	0.4515051680985	0.28891780192867	0.417760230553635
"234"	234	6.12	0.503171908987189	0.346334841628959	0.426587506453278
"235"	235	6.16	0.533326144233718	0.391494126788244	0.475455044381852
"236"	236	6.52	0.531334839152152	0.419491525423729	0.419491525423729
"237"	237	5.48	0.47237734235542	0.455696202531646	0.455696202531646
"238"	238	5.88	0.478564480043152	0.466386554621849	0.466386554621849
"239"	239	5.92	0.459563526477235	0.384937238493724	0.384937238493724
"240"	240	5.76	0.453244004029413	0.4125	0.4125
"241"	241	5.72	0.403011680191472	0.398314127187367	0.482331648926639
"242"	242	6.24	0.473602911076818	0.495867768595041	0.495867768595041
"243"	243	6.52	0.504594155474849	0.366920746241776	0.48086505317162
"244"	244	6.6	0.445525593103826	0.422131147540984	0.422131147540984
"245"	245	5.92	0.458169839163591	0.440816326530612	0.440816326530612
"246"	246	5.96	0.403716644515331	0.447154471544715	0.447154471544715
"247"	247	5.72	0.438026615152868	0.380566801619433	0.380566801619433
"248"	248	6.12	0.528506013012053	0.419354838709677	0.419354838709677
"249"	249	6.08	0.53947785808425	0.377510040160643	0.377510040160643
"250"	250	6.08	0.450641208613857	0.38209985019323	0.511295916288981
"251"	251	6.2	0.5281944611049	0.462151394422311	0.462151394422311
"252"	252	5.64	0.503368806520898	0.416666666666667	0.416666666666667
"253"	253	5.64	0.47932736182812	0.442687747035573	0.442687747035573
"254"	254	6.32	0.516147877871924	0.360536306837177	0.429599399432735
"255"	255	6.16	0.540186953582283	0.419607843137255	0.419607843137255
"256"	256	6.52	0.511321818693337	0.443752632517305	0.443752632517305
"257"	257	5.76	0.518629726167317	0.374816443818907	0.464764956572466
"258"	258	5.56	0.345108513395896	0.403100775193798	0.403100775193798
"259"	259	5.92	0.416595407979905	0.409266409266409	0.409266409266409
"260"	260	6.24	0.429016684944008	0.446153846153846	0.446153846153846
"261"	261	5.12	0.415317787932304	0.421455938697318	0.421455938697318
"262"	262	6.4	0.408616366714781	0.423664122137405	0.423664122137405
"263"	263	5.64	0.382570161998289	0.362353655054255	0.459875324127118
"264"	264	6.44	0.473890249237825	0.401515151515151	0.401515151515151
"265"	265	5.36	0.49276129732393	0.396466331391392	0.496068970024399
"266"	266	5.72	0.477141976257029	0.285374622654105	0.563825580610371
"267"	267	5.64	0.380638594412121	0.408239700374532	0.408239700374532
"268"	268	5.68	0.454920173918025	0.402439884352302	0.456032719836401
"269"	269	6.28	0.462981751739299	0.392635294274639	0.474089937959653
"270"	270	5.68	0.482663248078486	0.332574246654821	0.477605205424811
"271"	271	5.56	0.50997411808545	0.418336968353364	0.418336968353364
"272"	272	5.72	0.522930156661521	0.359124787998495	0.430961380449933
"273"	273	5.76	0.43303225347775	0.406593406593407	0.406593406593407
"274"	274	5.96	0.413315207870499	0.320807562142607	0.433924611973392
"275"	275	6.04	0.501256115908085	0.403636363636364	0.403636363636364
"276"	276	5.48	0.369758801573113	0.351353380764929	0.475770344722796
"277"	277	5.92	0.473596295916765	0.447653429602888	0.447653429602888
"278"	278	5.6	0.465118561534241	0.533333333333333	0.369942196531792
"279"	279	6.08	0.502313803710659	0.31739257066463	0.467969332703496
"280"	280	5.76	0.401256780663079	0.397855011664176	0.492757122200268
"281"	281	5.32	0.392240349199688	0.437722419928826	0.437722419928826
"282"	282	5.12	0.421209043378358	0.329032633741775	0.467204046151415
"283"	283	5.64	0.408997103614175	0.374558303886926	0.374558303886926
"284"	284	5.6	0.516373262848312	0.316501188078722	0.404163688610666
"285"	285	5.24	0.522728358775898	0.369468500350858	0.463489323105382
"286"	286	5.36	0.384309939536793	0.444055944055944	0.444055944055944
"287"	287	5.6	0.36070186440956	0.397212543554007	0.397212543554007
"288"	288	6.64	0.521931058262493	0.430555555555556	0.430555555555556
"289"	289	6.12	0.46129376771039	0.388809394760614	0.486235278264385
"290"	290	5.24	0.40082781411701	0.371619021440352	0.465774670523947
"291"	291	5.08	0.475548569380669	0.344672037200773	0.414073333236702
"292"	292	5.32	0.44623227777328	0.357641608812467	0.441279629546986
"293"	293	5.68	0.490746087207401	0.403905447070915	0.461039790314832
"294"	294	5.68	0.485603540970142	0.428571428571429	0.428571428571429
"295"	295	5.88	0.41522738680505	0.34726986187077	0.43580136319763
"296"	296	5.8	0.492509292312452	0.371743419983209	0.489963292765017
"297"	297	6.36	0.491742507557744	0.354496215306981	0.440046355154811
"298"	298	6.16	0.444104950192459	0.412751677852349	0.412751677852349
"299"	299	5.76	0.425896025356604	0.427138549444788	0.427138549444788
"300"	300	6.32	0.507459313190636	0.373863902102929	0.487129279109023
"301"	301	5.48	0.449030101689061	0.373158909121662	0.455165436241102
"302"	302	4.84	0.460943764849836	0.336660895014108	0.451710952786366
"303"	303	5.44	0.467128112933763	0.445544554455446	0.445544554455446
"304"	304	5.44	0.414935328843116	0.407299812873735	0.407299812873735
"305"	305	5.28	0.469343670906062	0.33921815889029	0.393723653395785
"306"	306	6.2	0.51249499533704	0.336308597128524	0.44608766422509
"307"	307	5.84	0.492002666465956	0.390879478827362	0.390879478827362
"308"	308	6.16	0.467915994949565	0.399350649350649	0.399350649350649
"309"	309	4.96	0.491517553135828	0.360006294256491	0.472821810967058
"310"	310	5.56	0.473517470089331	0.451612903225806	0.451612903225806
"311"	311	5.56	0.357236160825648	0.344547938400397	0.444260060926728
"312"	312	5.04	0.348201658080381	0.41025641025641	0.41025641025641
"313"	313	5.88	0.421397918186696	0.445994252589395	0.548463961974074
"314"	314	5.44	0.498365674705195	0.301707084819039	0.413622744644416
"315"	315	5.56	0.57408954845278	0.46984126984127	0.46984126984127
"316"	316	5.44	0.529652316009205	0.392405063291139	0.392405063291139
"317"	317	4.6	0.425601159600048	0.272727272727273	0.433673469387755
"318"	318	4.84	0.439025111505695	0.334980284189462	0.413655662601153
"319"	319	5.68	0.410527269667836	0.351107745307674	0.422912326781994
"320"	320	5.08	0.466508360005821	0.396875	0.396875
"321"	321	5.84	0.452281526048745	0.333880163265306	0.455433569346106
"322"	322	5.68	0.438130396467761	0.395657071382438	0.395657071382438
"323"	323	4.4	0.42207288975658	0.374424783763921	0.458955282944203
"324"	324	5.16	0.44763190726656	0.316585635891018	0.411566326464782
"325"	325	5.28	0.450541055012768	0.44	0.44
"326"	326	5.6	0.392959360844522	0.372507856634406	0.436334469886607
"327"	327	5.4	0.528147534135954	0.363974033580633	0.469403636691854
"328"	328	5.68	0.461390472566557	0.442073170731707	0.442073170731707
"329"	329	5.52	0.458400173145565	0.355345311070567	0.438099310738953
"330"	330	5.64	0.475331748195956	0.333440753350521	0.431196172908913
"331"	331	5.8	0.441261967503281	0.358111278699514	0.440812705172567
"332"	332	5.2	0.521892313731417	0.397590361445783	0.397590361445783
"333"	333	5.8	0.422482231723111	0.456456456456456	0.456456456456456
"334"	334	4.4	0.460467547582376	0.384957264957265	0.494880174291939
"335"	335	4.44	0.420758278467417	0.465671641791045	0.465671641791045
"336"	336	5.56	0.419374757808553	0.315359209652104	0.428219799121085
"337"	337	5.44	0.451515122820115	0.339934551953434	0.442039580485304
"338"	338	5.2	0.443441460972899	0.4045913285572	0.473953270691579
"339"	339	5.52	0.507033622697083	0.312005182312913	0.41762828279014
"340"	340	5.52	0.42717108460958	0.391176470588235	0.391176470588235
"341"	341	5.08	0.371225416570267	0.368594147582697	0.469751029761152
"342"	342	5.4	0.40652331192007	0.371476715686274	0.460051310243724
"343"	343	4.8	0.4730228448309	0.448979591836735	0.448979591836735
"344"	344	5.4	0.481374987427593	0.384692946348105	0.384692946348105
"345"	345	5.56	0.460439913265244	0.355240006173792	0.486141975827464
"346"	346	5.56	0.58968931182371	0.407514450867052	0.407514450867052
"347"	347	5.4	0.342260384017162	0.380264234188113	0.490170263235927
"348"	348	4.96	0.377184906426915	0.352980352980353	0.451757864128998
"349"	349	5.88	0.496867058206625	0.335258610486448	0.435711935559317
"350"	350	5.12	0.392898946549774	0.340054327418085	0.425044796091346
"351"	351	5.48	0.40099391698764	0.49002849002849	0.49002849002849
"352"	352	5.04	0.443716467141724	0.359934252697394	0.469338680164611
"353"	353	5.36	0.387239740042953	0.370608578453153	0.489048269883184
"354"	354	4.24	0.480831683960794	0.401595341898868	0.478821254595202
"355"	355	5.16	0.46251515450605	0.376123886861608	0.446056351422618
"356"	356	5.92	0.564141962702801	0.353277558438303	0.479217837454287
"357"	357	5.16	0.444691709824092	0.373055159585564	0.443288846921837
"358"	358	5.04	0.429158228919984	0.418994413407821	0.418994413407821
"359"	359	5.12	0.458465742790914	0.353882911596459	0.436629615453008
"360"	360	4.8	0.473905307449771	0.362645111721554	0.453524044078179
"361"	361	4.88	0.509825945107254	0.389025974025974	0.505015595757954
"362"	362	4.48	0.510195259945514	0.318896705183726	0.457673196843309
"363"	363	5.64	0.384931456161373	0.426997245179063	0.426997245179063
"364"	364	5.12	0.514869584637024	0.343808373559916	0.44736170408717
"365"	365	5.24	0.427162020427892	0.341572717590081	0.443985369331459
"366"	366	4.44	0.406742138196068	0.397104580594797	0.480180931701486
"367"	367	4.36	0.426167208528135	0.349960855164107	0.411061603609029
"368"	368	5.16	0.439280990705895	0.345879299156392	0.425863991081382
"369"	369	4.44	0.479248865613123	0.444444444444444	0.444444444444444
"370"	370	5.32	0.507803679207762	0.365545734193897	0.47221848569501
"371"	371	5.08	0.477526561517269	0.387840670859539	0.479281393879209
"372"	372	5.2	0.459901286233979	0.418675459470056	0.418675459470056
"373"	373	5.72	0.472212845135671	0.404891221853063	0.404891221853063
"374"	374	5	0.402155635465626	0.310345801751549	0.410918916422254
"375"	375	5.44	0.466644244417089	0.416	0.416
"376"	376	5.44	0.438563868892221	0.368586452664944	0.472825958702065
"377"	377	4.56	0.433602645054164	0.387267904509284	0.387267904509284
"378"	378	4.8	0.434596051214558	0.355186253304494	0.423029340592861
"379"	379	5.88	0.474329694475205	0.453825857519789	0.453825857519789
"380"	380	5.32	0.430133889060488	0.421052631578947	0.421052631578947
"381"	381	4.68	0.449760027292739	0.314548631208867	0.419807926227368
"382"	382	5.32	0.477957099522592	0.371955707794315	0.460065971611004
"383"	383	4.6	0.436450499803554	0.332645601190285	0.459127373601058
"384"	384	5.24	0.455432835342678	0.373741612793134	0.462413563820998
"385"	385	5.04	0.50537132949253	0.340189353771097	0.438595758891301
"386"	386	5.16	0.365954239937933	0.334492484519767	0.420578635928295
"387"	387	4.96	0.466865310735586	0.399985736653925	0.494881120905767
"388"	388	5.4	0.469649970161671	0.400890706657578	0.468434659072811
"389"	389	5	0.482078002780057	0.38560411311054	0.38560411311054
"390"	390	4.68	0.47777056961484	0.380543232336664	0.441430986768432
"391"	391	4.36	0.450729290844681	0.44636557591104	0.511098043772058
"392"	392	4.88	0.49026023931934	0.448979591836735	0.448979591836735
"393"	393	4.96	0.446018387671987	0.367940062750189	0.439543171141858
"394"	394	5.72	0.462498437181144	0.324643611540499	0.448711170965341
"395"	395	5.32	0.506677025007853	0.375617086935249	0.4645448915067
"396"	396	5.6	0.523040862300732	0.313911321524544	0.445730340380514
"397"	397	4.88	0.444262654019106	0.37677054249332	0.463476322092213
"398"	398	4.28	0.371992069562287	0.328053221288515	0.410451680672269
"399"	399	4.88	0.463990483612517	0.375342862661773	0.486974820850103
"400"	400	5.68	0.571593069077663	0.369301567092826	0.463307361028985
"401"	401	5.04	0.510589947266107	0.381841785460157	0.489799392008258
"402"	402	4.92	0.519325286692974	0.318794704603833	0.472939659958036
"403"	403	4.32	0.44594630376488	0.423147509509001	0.495945649791804
"404"	404	4.68	0.395368354274224	0.366901125172411	0.449301719778205
"405"	405	4.28	0.407566491957226	0.374788144454742	0.430112734182742
"406"	406	5.28	0.48465212853699	0.367573341033957	0.445115587067897
"407"	407	5.24	0.474573065617182	0.403248057926308	0.403248057926308
"408"	408	4.76	0.496360443434154	0.450980392156863	0.450980392156863
"409"	409	5.36	0.409545438797579	0.369080803052929	0.454287084637351
"410"	410	5.44	0.498537633601584	0.366278566834166	0.454523429537522
"411"	411	4.6	0.480172160620715	0.440389294403893	0.440389294403893
"412"	412	4.76	0.513072448170358	0.345763776472789	0.398469317691509
"413"	413	4.24	0.414217394044165	0.332530501046314	0.404043539620537
"414"	414	5	0.392410404787523	0.400966183574879	0.400966183574879
"415"	415	5.16	0.436243426809557	0.372832209807	0.4511843761895
"416"	416	5.16	0.383943729230992	0.429223204568412	0.410534577740731
"417"	417	4.6	0.52063344071298	0.388593497119445	0.458158667822661
"418"	418	4.84	0.416405464731768	0.348052012922028	0.462567107695491
"419"	419	4.64	0.43170387769387	0.352747763427509	0.440289978989297
"420"	420	4.76	0.454473769895673	0.373618538324421	0.449585823634267
"421"	421	5.64	0.558230704878556	0.366703236969873	0.473336199269809
"422"	422	4.72	0.482464015288035	0.357411543434818	0.428666019246049
"423"	423	3.92	0.429336455234317	0.41324343565932	0.530290050838032
"424"	424	4.56	0.428988907518316	0.402046912289928	0.492537310639609
"425"	425	5.12	0.422334063410178	0.320213403015951	0.416889909427223
"426"	426	4.96	0.481923088406409	0.401408450704225	0.401408450704225
"427"	427	4.36	0.460179749138231	0.386086574655276	0.462885794142505
"428"	428	4.84	0.377791453760876	0.394859813084112	0.394859813084112
"429"	429	5.68	0.559671503813973	0.380107162650042	0.483345745067107
"430"	430	5.04	0.471619950633976	0.437209302325581	0.437209302325581
"431"	431	5	0.48033924075531	0.381519065826695	0.454610729719193
"432"	432	4.36	0.369460248055725	0.339799378889818	0.475892281838993
"433"	433	4.88	0.450354425344132	0.443418013856813	0.443418013856813
"434"	434	4.88	0.412989722374494	0.375060854811266	0.493584733289347
"435"	435	4.96	0.484851719858986	0.379948745139625	0.466491756551032
"436"	436	4.84	0.386465680559138	0.410130562690836	0.484121475834802
"437"	437	4.92	0.358418297358723	0.363527034632999	0.471165198437926
"438"	438	4.72	0.416889527744011	0.357668384161909	0.477008781715724
"439"	439	4.48	0.497748163371875	0.366773644026319	0.426811077254726
"440"	440	4.76	0.465517079307115	0.434090909090909	0.434090909090909
"441"	441	4.76	0.471749290829531	0.373436228020189	0.465489404176904
"442"	442	4.52	0.437624942885477	0.326748855888671	0.477390180878553
"443"	443	4.8	0.467567583021592	0.328276448414737	0.421610511744195
"444"	444	5.08	0.425274229741208	0.384736298377962	0.474569955432942
"445"	445	4.68	0.434899622470118	0.342285315951356	0.430985819328309
"446"	446	4.04	0.415931157822172	0.355394999233011	0.433770714710631
"447"	447	5.04	0.352944031947554	0.413237426117988	0.489520116172681
"448"	448	5.44	0.377172775740649	0.358449226999633	0.449869177734037
"449"	449	4.68	0.412284555779206	0.380312633240761	0.461479157601704
"450"	450	4.84	0.433275531040921	0.376151216027807	0.440165486018735
"451"	451	5.32	0.464727010923342	0.372711584633854	0.462251192611876
"452"	452	4.72	0.40248436703594	0.337708366896316	0.427582234655966
"453"	453	4.68	0.397353343560707	0.370003474825088	0.486689072982096
"454"	454	4.48	0.385829875930045	0.361103651881689	0.455520108569056
"455"	455	4.88	0.48457629450703	0.382796759422332	0.444697712418301
"456"	456	4.44	0.413975686396716	0.358927057388299	0.446962007693717
"457"	457	3.76	0.363897685721868	0.340153836405257	0.4145717768005
"458"	458	4.44	0.466759651802672	0.386281666281666	0.440537050608993
"459"	459	4.72	0.438035325082798	0.408366694433539	0.495881085092237
"460"	460	5.04	0.463325462673825	0.354840472774476	0.467618436879556
"461"	461	5.16	0.453550844909414	0.367161940902558	0.490657447688242
"462"	462	4.28	0.517921440460292	0.406264029180696	0.503093882083244
