"Samples"	"Mean.Distance"	"KL.Divergence"	"ratio.DgivenA"	"ratio.DgivenNA"
"258"	258	2.46666666666667	0.596538179811658	0.468992248062016	0.468992248062016
"259"	259	2.2	0.398721771997649	0.420849420849421	0.420849420849421
"260"	260	3.13333333333333	0.442794797955584	0.380769230769231	0.380769230769231
"261"	261	2.53333333333333	0.520242605350422	0.478927203065134	0.478927203065134
"262"	262	2.33333333333333	0.447323983384554	0.330007143507119	0.418491642860942
"263"	263	2.86666666666667	0.42131220945999	0.323237957430919	0.411215424070343
"264"	264	2.13333333333333	0.361901077232535	0.337062535857717	0.420495167483119
"265"	265	2.13333333333333	0.394489189991966	0.355620723362659	0.491623900293255
"266"	266	2.33333333333333	0.446224776528166	0.390977443609023	0.390977443609023
"267"	267	2.26666666666667	0.517808395060351	0.430711610486891	0.430711610486891
"268"	268	2.26666666666667	0.581515140719572	0.395522388059702	0.395522388059702
"269"	269	2.13333333333333	0.424508740132518	0.337027075488614	0.462554820744866
"270"	270	2.4	0.447678886316372	0.37037037037037	0.37037037037037
"271"	271	2.13333333333333	0.466109935039912	0.408428069085857	0.408428069085857
"272"	272	2.46666666666667	0.567008233276564	0.359400230680508	0.46556452646418
"273"	273	2.93333333333333	0.447026268432192	0.324036107949673	0.441396922405326
"274"	274	3	0.54749702490395	0.399320963284643	0.538585841091145
"275"	275	3.4	0.430183114797203	0.447272727272727	0.447272727272727
"276"	276	2.26666666666667	0.366124094255262	0.293268423703206	0.384528514963298
"277"	277	2.26666666666667	0.471472850013705	0.353790613718412	0.353790613718412
"278"	278	2.86666666666667	0.375515318943127	0.359601243753551	0.458557134102396
"279"	279	3.06666666666667	0.490586051814837	0.326360637124158	0.426057205137269
"280"	280	1.93333333333333	0.409776184683208	0.35684583397505	0.465128268028858
"281"	281	1.93333333333333	0.383355514923406	0.399050499025474	0.447617207112594
"282"	282	2.46666666666667	0.439996045827542	0.436170212765957	0.436170212765957
"283"	283	3	0.504596862835126	0.351113885926505	0.41995868049928
"284"	284	2.46666666666667	0.459252331600326	0.317315614968126	0.475663513850091
"285"	285	2.73333333333333	0.567933680157345	0.392982456140351	0.392982456140351
"286"	286	2.46666666666667	0.491259422409252	0.440559440559441	0.440559440559441
"287"	287	2.4	0.446766125283528	0.348892986610757	0.452159647562116
"288"	288	2.6	0.527266082816382	0.444444444444444	0.444444444444444
"289"	289	2.33333333333333	0.399142357506134	0.449826989619377	0.449826989619377
"290"	290	1.86666666666667	0.400207974653975	0.348596125132438	0.417423429823727
"291"	291	3.06666666666667	0.510667981331984	0.42750745812826	0.42750745812826
"292"	292	3.33333333333333	0.489857393215934	0.441780821917808	0.441780821917808
"293"	293	1.93333333333333	0.440139110200069	0.426621160409556	0.426621160409556
"294"	294	2.06666666666667	0.367448655516117	0.404224895232417	0.506673455669151
"295"	295	1.86666666666667	0.432535281309169	0.345996493278784	0.418236909383581
"296"	296	2.13333333333333	0.354499230847518	0.349001302341383	0.508986332781514
"297"	297	2.2	0.432337838633863	0.322675427183624	0.420763416477702
"298"	298	2.06666666666667	0.484033603158525	0.395557739482866	0.458050962146382
"299"	299	2.06666666666667	0.512840816180718	0.324883153830522	0.428119783915342
"300"	300	2.73333333333333	0.48401525589196	0.305447372838677	0.41377603320249
"301"	301	2.93333333333333	0.355039108960531	0.431970864184616	0.502592519886359
"302"	302	2.06666666666667	0.52172502892968	0.298733129615483	0.457646103896104
"303"	303	2.53333333333333	0.412303519057135	0.337863594433347	0.400747209147524
"304"	304	3.06666666666667	0.511036508035723	0.348644509612252	0.498191257436352
"305"	305	2	0.485270527498489	0.335252566333737	0.463480376013583
"306"	306	2.26666666666667	0.418777245150127	0.336452297267344	0.428668372187992
"307"	307	2.26666666666667	0.504827535017361	0.344166070150322	0.451616161616162
"308"	308	2.4	0.365897375924865	0.315897936068462	0.396034986892519
"309"	309	1.93333333333333	0.412530158588702	0.347520260428749	0.44250107434465
"310"	310	2.26666666666667	0.381735525149839	0.346645842138631	0.471866891788767
"311"	311	2.33333333333333	0.433728434319989	0.392480187829025	0.513022284450856
"312"	312	2.4	0.478296839640356	0.336681940926701	0.442353899739708
"313"	313	3.26666666666667	0.403283943724475	0.44408945686901	0.44408945686901
"314"	314	2.4	0.501825464568317	0.327989795918367	0.407253182461103
"315"	315	2.2	0.506419644366097	0.402057880346398	0.468110113987492
"316"	316	2.06666666666667	0.421014395749758	0.420886075949367	0.420886075949367
"317"	317	2.8	0.377969499532421	0.375489642115008	0.456407390490913
"318"	318	3.13333333333333	0.532162968640723	0.403298008596622	0.463560743295464
"319"	319	2.33333333333333	0.496042773253679	0.34547079232229	0.446177537620663
"320"	320	2.26666666666667	0.451295675853126	0.366241952738274	0.477479580920684
"321"	321	2.46666666666667	0.590697967216188	0.34958504149585	0.49514592019059
"322"	322	2.53333333333333	0.47213189409563	0.462732919254658	0.462732919254658
"323"	323	2.26666666666667	0.454536347088158	0.383593872184861	0.45589735569404
"324"	324	2.2	0.382859807936181	0.331505634025761	0.476643576034154
"325"	325	2.2	0.517796421132901	0.436923076923077	0.436923076923077
"326"	326	2.33333333333333	0.46526547925674	0.37928779116935	0.439674177497783
"327"	327	2.2	0.44253437750593	0.370697901445289	0.468145124240316
"328"	328	1.86666666666667	0.380650083148642	0.353658536585366	0.353658536585366
"329"	329	3	0.510144486768683	0.348686809666249	0.450171228717849
"330"	330	2.73333333333333	0.503278298123719	0.36969696969697	0.36969696969697
"331"	331	3	0.567920442970307	0.398024361259655	0.499802936249877
"332"	332	1.86666666666667	0.472264134592713	0.369545711029729	0.472125629909173
"333"	333	2.53333333333333	0.533908511075451	0.3348703923564	0.415300437943321
"334"	334	2.86666666666667	0.482954767002911	0.467065868263473	0.467065868263473
"335"	335	1.8	0.41038499102163	0.441275212934563	0.427796980638802
"336"	336	3.06666666666667	0.472041511491035	0.33167495854063	0.433443344334433
"337"	337	2.6	0.58226619197915	0.409495548961424	0.409495548961424
"338"	338	1.93333333333333	0.405804429924179	0.411242603550296	0.411242603550296
"339"	339	2.06666666666667	0.432698854367903	0.351070245920774	0.471006179085062
"340"	340	2.66666666666667	0.443090005729575	0.339068307113919	0.404036288390117
"341"	341	2	0.572691792526541	0.383937903800918	0.460862185159229
"342"	342	2.06666666666667	0.460143208522698	0.353170044655396	0.433995606757999
"343"	343	3	0.50187725225912	0.402332361516035	0.402332361516035
"344"	344	2	0.426888448302052	0.390596724528402	0.390596724528402
"345"	345	2.13333333333333	0.372520634509665	0.298766281901938	0.391995999851846
"346"	346	1.86666666666667	0.453519414309309	0.356591684177891	0.468568304348434
"347"	347	2.06666666666667	0.501842815538961	0.440922190201729	0.440922190201729
"348"	348	2.2	0.453162734771661	0.344135834818153	0.427424383046572
"349"	349	2.86666666666667	0.459127707681631	0.366876697146028	0.446799484618225
"350"	350	1.86666666666667	0.440076759731734	0.377142857142857	0.377142857142857
"351"	351	1.86666666666667	0.408597043030804	0.426246542306947	0.515032584949177
"352"	352	1.8	0.334926670208355	0.355565724182553	0.424915561041157
"353"	353	2.06666666666667	0.401870306421298	0.373937677053824	0.373937677053824
"354"	354	3.13333333333333	0.5035586234933	0.412100735114735	0.497682433961654
"355"	355	2.86666666666667	0.46327134809946	0.407651339888182	0.508028701778702
"356"	356	2.26666666666667	0.419984112241596	0.443820224719101	0.443820224719101
"357"	357	1.8	0.388697172300597	0.340171102632971	0.435897108761753
"358"	358	2.46666666666667	0.498466318168294	0.416201117318436	0.416201117318436
"359"	359	2.66666666666667	0.648832362694422	0.364470428899959	0.457781151237527
"360"	360	2.13333333333333	0.435268930439192	0.475	0.475
"361"	361	2.86666666666667	0.428454066991595	0.390581717451524	0.390581717451524
"362"	362	2	0.440294067672125	0.342447734619983	0.443059241777819
"363"	363	1.86666666666667	0.386008149464991	0.424242424242424	0.424242424242424
"364"	364	2.73333333333333	0.537279688724365	0.42032967032967	0.42032967032967
"365"	365	1.93333333333333	0.438662708012424	0.35276996687523	0.428765642252484
"366"	366	2.6	0.454583833507159	0.330367796262574	0.440346730362564
"367"	367	2	0.425097928468295	0.356698964249916	0.44308575212449
"368"	368	2.13333333333333	0.393823674973397	0.355250727533336	0.452701676912095
"369"	369	1.93333333333333	0.387327884839759	0.314212209706578	0.410947712418301
"370"	370	2.53333333333333	0.445555125298181	0.344505494505495	0.44672619047619
"371"	371	2.66666666666667	0.366788640884569	0.44743935309973	0.44743935309973
"372"	372	2.93333333333333	0.47785539748398	0.400537634408602	0.400537634408602
"373"	373	1.93333333333333	0.498230357141659	0.389979295312127	0.449399782746139
"374"	374	2.2	0.475808435076209	0.341439808860231	0.434683825702132
"375"	375	2.66666666666667	0.41899756848492	0.354802060684414	0.467090507531684
"376"	376	1.6	0.281664646194781	0.363343538780145	0.462059447357738
"377"	377	1.93333333333333	0.421315452513334	0.370103942563697	0.48601454869655
"378"	378	1.93333333333333	0.370679212363177	0.315917107583774	0.406580687830688
"379"	379	1.8	0.45609951226607	0.374440800877403	0.437895469649764
"380"	380	2.13333333333333	0.420240816713222	0.434210526315789	0.434210526315789
"381"	381	2.26666666666667	0.373875225501162	0.330857913582427	0.426057643562075
"382"	382	2	0.349363026427581	0.363247863247863	0.457227138643068
"383"	383	1.93333333333333	0.378375920393723	0.379873704928788	0.479468266930001
"384"	384	1.73333333333333	0.53318236133291	0.349571858366119	0.454952311078503
"385"	385	2	0.522982224813865	0.415584415584416	0.415584415584416
"386"	386	2.2	0.464551124736293	0.368383880348982	0.467154926760986
"387"	387	1.73333333333333	0.394301602115097	0.405851243817896	0.476543185402262
"388"	388	1.93333333333333	0.494308436435089	0.367205080069962	0.486554155102827
"389"	389	2.06666666666667	0.44075913410164	0.330475531749479	0.408632388314957
"390"	390	3.06666666666667	0.548941484791483	0.407692307692308	0.407692307692308
"391"	391	1.93333333333333	0.449662778621795	0.406649616368286	0.406649616368286
"392"	392	1.73333333333333	0.351610055458592	0.34849806140976	0.466784561107152
"393"	393	2.4	0.572808748415826	0.389590234596639	0.47645066168625
"394"	394	3.13333333333333	0.604354033356726	0.367688260536686	0.434936373196889
"395"	395	3	0.537778303198453	0.394936708860759	0.394936708860759
"396"	396	2	0.3577780689501	0.408351091290546	0.506703187844974
"397"	397	1.93333333333333	0.51250970397681	0.359260811263828	0.440559297672059
"398"	398	1.93333333333333	0.417964841601951	0.396984924623116	0.396984924623116
"399"	399	1.73333333333333	0.327330135523478	0.325253348214286	0.434976838015541
"400"	400	2.13333333333333	0.52072461259496	0.370887793151626	0.4664358215877
"401"	401	2.13333333333333	0.437796124354718	0.389552935400525	0.460862566749008
"402"	402	2.13333333333333	0.476378549497446	0.486381913460344	0.486381913460344
"403"	403	2.6	0.472595171664823	0.339950372208437	0.339950372208437
"404"	404	2	0.401407644261403	0.415841584158416	0.415841584158416
"405"	405	1.53333333333333	0.33715670534225	0.381410734859011	0.491967571734917
"406"	406	2	0.410331652935795	0.443349753694581	0.443349753694581
"407"	407	1.93333333333333	0.513482263972293	0.345716007922156	0.419184219872688
"408"	408	2.13333333333333	0.366286196250438	0.401654758971832	0.488232047248441
"409"	409	2.33333333333333	0.413676808630551	0.370629531612047	0.451515038156517
"410"	410	2.33333333333333	0.456747737838999	0.36278139127965	0.47174250984954
"411"	411	1.8	0.365000457545981	0.408633279901556	0.473792249427359
"412"	412	1.8	0.363167085060734	0.373038190826778	0.373038190826778
"413"	413	3.06666666666667	0.455987450493684	0.329201101928375	0.462426686217009
"414"	414	2.2	0.425709085105643	0.312901764622795	0.425491847372424
"415"	415	2.46666666666667	0.476246016032479	0.352590244690301	0.456537809279471
"416"	416	2.6	0.466027099869307	0.360043758446024	0.46434182927535
"417"	417	2.46666666666667	0.488561885778133	0.309191251126083	0.406236607095532
"418"	418	2.13333333333333	0.423504363585155	0.353729382571887	0.438237466865594
"419"	419	2.66666666666667	0.437479009693967	0.341122416045493	0.420630746901865
"420"	420	1.73333333333333	0.431193710010685	0.4	0.4
